player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"01303868","Yamasaki, Takeshi","山﨑 武司","やまさき・たけし","Inactive or Retired","Dragons","Dragons 1989, Dragons 1990, Dragons 1991, Dragons 1992, Dragons 1993, Dragons 1994, Dragons 1995, Dragons 1996, Dragons 1997, Dragons 1998, Dragons 1999, Dragons 2000, Dragons 2001, Dragons 2002, Bluewave 2003, Bluewave 2004, Eagles 2005, Eagles 2006, Eagles 2007, Eagles 2008, Eagles 2009, Eagles 2010, Eagles 2011, Dragons 2012, Dragons 2013","Right","Right","DH, 1B, LF","1968-11-07","44","182","6'","100","220","1989","Aikodai Meiden High"
"01303869","Kashima, Tadashi","鹿島 忠","かしま・ただし","Inactive or Retired","Dragons","Dragons 1984, Dragons 1985, Dragons 1986, Dragons 1987, Dragons 1988, Dragons 1989, Dragons 1990, Dragons 1991, Dragons 1992, Dragons 1993, Dragons 1994, Dragons 1995, Dragons 1996","Right","Right","P, 2B, CF","1961-10-07","34","183","6'","76","168","1984","Kagoshima Minoru; Kagoshima Railway Bureau"
"01303872","Iwata, Tsuguo","岩田 次男","いわた・つぐお","Inactive or Retired","Asahi","Nagoya 1936, Nagoya 1937, Senators 1937, Asahi 1941, Asahi 1942","Right","Right","3B, PH, 1B","1915-11-06","26","170","5' 7""","68","150","1936","Nagoya Sansho; Waseda University"
"01303874","Osawa, Nobuo","大沢 伸夫","おおさわ・のぶお","Inactive or Retired","Carp","Nagoya 1937, Nagoya 1938, Nagoya 1939, Nagoya 1940, Nagoya 1941, Chubu 1946, Dragons 1947, Dragons 1948, Flyers 1949, Whales 1950, Whales 1951, Carp 1952, Carp 1953, Carp 1954","Right","Right","1B, 3B, PH","1916-12-01","37","173","5' 8""","70","154","1937","Kanagawa Chamber of Commerce; Kokugakuin University"
"01303876","Kawakami, Tetsuharu","川上 哲治","かわかみ・てつはる","Inactive or Retired","Giants","Kyojin 1938, Kyojin 1939, Kyojin 1940, Kyojin 1941, Kyojin 1942, Giants 1946, Giants 1947, Giants 1948, Giants 1949, Giants 1950, Giants 1951, Giants 1952, Giants 1953, Giants 1954, Giants 1955, Giants 1956, Giants 1957, Giants 1958","Left","Left","1B, P, PH","1920-03-23","38","174","5' 9""","75","165","1938","Kumamoto Technical High"
"01303878","Okamura, Toshiaki","岡村 俊昭","おかむら・としあき","Inactive or Retired","Hawks","Nankai 1939, Nankai 1940, Nankai 1941, Nankai 1942, Nankai 1943, Kinki 1944, Great Ring 1946, Hawks 1947, Hawks 1948, Hawks 1949","Left","Right","RF, CF, LF","1912-05-04","40","170","5' 7""","60","132","1939","Heian Secondary; Nihon University; Nihon University College of Engineering"
"01303880","Kawajiri, Tetsuro","川尻 哲郎","かわじり・てつろう","Inactive or Retired","Eagles","Tigers 1995, Tigers 1996, Tigers 1997, Tigers 1998, Tigers 1999, Tigers 2000, Tigers 2001, Tigers 2002, Tigers 2003, Buffaloes 2004, Eagles 2005","Right","Right","P, LF, 1B","1969-01-05","36","178","5' 10""","90","198","1995","The Second Junior & Senior High School of Nihon University; Asia University; Nissan Motor"
"01303881","Otsuka, Koji","大塚 光二","おおつか・こうじ","Inactive or Retired","Lions","Lions 1990, Lions 1991, Lions 1992, Lions 1993, Lions 1994, Lions 1995, Lions 1996, Lions 1997, Lions 1998, Lions 1999, Lions 2000, Lions 2001","Left","Right","LF, RF, PH","1967-08-26","33","180","5' 11""","78","172","1990","Ikuei High; Tohoku Fukushi University"
"01303882","Kadokura, Ken","門倉 健","かどくら・けん","Inactive or Retired","Giants","Dragons 1996, Dragons 1997, Dragons 1998, Dragons 1999, Buffaloes 2000, Buffaloes 2001, Buffaloes 2002, Buffaloes 2003, Baystars 2004, Baystars 2005, Baystars 2006, Giants 2007, Giants 2008","Right","Right","P, LF, RF","1973-07-29","34","193","6' 4""","90","198","1996","Seibou Gakuen High; Tohoku Fukushi University"
"01303885","Kataoka, Atsushi","片岡 篤史","かたおか・あつし","Inactive or Retired","Tigers","Fighters 1992, Fighters 1993, Fighters 1994, Fighters 1995, Fighters 1996, Fighters 1997, Fighters 1998, Fighters 1999, Fighters 2000, Fighters 2001, Tigers 2002, Tigers 2003, Tigers 2004, Tigers 2005, Tigers 2006","Left","Right","3B, 1B, PH","1969-06-27","37","188","6' 2""","92","203","1992","PL Gakuen High; Doshisha University"
"01303886","Oda, Tomoyuki","小田 智之","おだ・ともゆき","Inactive or Retired","Fighters","Fighters 2001, Fighters 2002, Fighters 2003, Fighters 2004, Fighters 2005, Fighters 2006, Fighters 2007, Fighters 2008, Fighters 2009","Left","Right","1B, PH, DH","1979-05-19","30","178","5' 10""","76","168","2001","Kosei High"
"01303889","Kato, Takayasu","加藤 高康","かとう・たかやす","Inactive or Retired","Marines","Marines 1994","Left","Left","P","1969-06-07","26","185","6' 1""","88","194","1994","Sendai Commercial; Tōkai University; NTT Tohoku"
"01303891","Kawasaki, Tokuji","川崎 徳次","かわさき・とくじ","Inactive or Retired","Lions","Nankai 1940, Nankai 1941, Nankai 1942, Giants 1946, Giants 1947, Giants 1948, Giants 1949, Clippers 1950, Lions 1951, Lions 1952, Lions 1953, Lions 1954, Lions 1955, Lions 1956, Lions 1957","Right","Right","P, PH, RF","1921-05-07","36","173","5' 8""","69","152","1940","Kurume Commercial High; Nashun Mantetsu"
"01303892","Kawanishi, Toshio","河西 俊雄","かわにし・としお","Inactive or Retired","Tigers","Great Ring 1946, Hawks 1947, Hawks 1948, Hawks 1949, Tigers 1950, Tigers 1951, Tigers 1952, Tigers 1953, Tigers 1955","Right","Right","CF, 2B, RF","1920-04-25","35","164","5' 5""","56","123","1946","Akashi Secondary; Meiji University"
"01303893","Togawa, Sugao","戸川 須賀男","とがわ・すがお","Inactive or Retired","Asahi","Asahi 1941","null","null","LF, RF, PH","1921-04-26","20","","null","","","1941","Karatsu Commercial High; Sun rayon"
"01303894","Tanaka, Toshiaki","田中 資昭","たなか・としあき","Inactive or Retired","Whales","Giants 1947, Giants 1948, Giants 1949, Whales 1950","Right","Right","SS, 3B, PH","1921-01-16","29","170","5' 7""","68","150","1947","Kumamoto Technical High; Nihon University College of Engineering; Nihon University; Mukden Mantetsu; Dalian Manku; All-Kumamoto; Kumamoto Railway Bureau"
"01303895","Kimura, Tadao","木村 忠雄","きむら・ただお","Inactive or Retired","Nankai","Nankai 1942","Right","Right","P","1921-01-01","22","","null","","","1942","Matsue Sho"
"01303896","Kunieda, Toshimichi","国枝 利通","くにえだ・としみち","Inactive or Retired","Dragons","Dragons 1948, Dragons 1949, Dragons 1950, Dragons 1951, Dragons 1952, Dragons 1953, Dragons 1954","Right","Right","2B, 3B, PR","1920-06-23","34","170","5' 7""","64","141","1948","Gifu Commercial; Meiji University; Dainippon Civil Engineering"
"01303897","Tabata, Yoshio","田端 美夫","たばた・よしお","Inactive or Retired","Asahi","Asahi 1943, Asahi 1944","Right","Right","3B, SS, 2B","1924-05-07","20","","null","","","1943","Takigawa Secondary"
"01303898","Komada, Keiji","駒田 桂二","こまだ・けいじ","Inactive or Retired","Tigers","Tigers 1949, Tigers 1950, Tigers 1951, Tigers 1952, Tigers 1953, Tigers 1954, Tigers 1955, Tigers 1956","Right","Right","P","1926-01-30","30","173","5' 8""","65","143","1949","Osaka Municipal Tosho; Kawanishi Aviation Machinery; Daiken Sangyo; Toyo Group"
"01303899","Sugie, Shigeo","杉江 繁雄","すぎえ・しげお","Inactive or Retired","Kyojin","Kyojin 1944","Right","Right","SS","1925-01-02","19","","null","","","1944","Chukyo Sho"
"01305110","Kataoka, Yasuyuki","片岡 治大","かたおか・やすゆき","Inactive or Retired","Giants","Lions 2005, Lions 2006, Lions 2007, Lions 2008, Lions 2009, Lions 2010, Lions 2011, Lions 2012, Lions 2013, Giants 2014, Giants 2015, Giants 2016","Right","Right","2B, SS, PH","1983-02-17","33","176","5' 9""","80","176","2005","Utsunomiya Gakuen High; Tokyo Gas"
"01305111","Kamishima, Takashi","神島 崇","かみしま・たかし","Inactive or Retired","Fighters","Fighters 2001","Left","Left","P","1979-01-09","24","180","5' 11""","77","170","2001","Tokai University Goko; Indian Hills Community College"
"01305112","Umehara, Nobuaki","梅原 伸亮","うめはら・のぶあき","Inactive or Retired","Carp","Carp 2006","Right","Right","P","1983-09-13","22","182","6'","74","163","2006","Konko Osaka High; Kyoto Gakuen University"
"01305113","Uemura, Kazuhiro","上村 和裕","うえむら・かずひろ","Inactive or Retired","Carp","Bluewave 2002, Carp 2006, Carp 2008, Carp 2009, Carp 2012","Right","Right","C, PH, PR","1983-02-20","29","178","5' 10""","88","194","2002","Hokusho High"
"01305114","Ueno, Hirofumi","上野 弘文","うえの・ひろふみ","Inactive or Retired","Carp","Carp 2007, Carp 2008, Carp 2009, Carp 2010, Carp 2011, Carp 2013, Carp 2014","Right","Right","P, RF","1981-04-10","33","176","5' 9""","83","183","2007","Shonan High; Toyota Motor"
"01305115","Imae, Toshiaki","今江 年晶","いまえ・としあき","Inactive or Retired","Eagles","Marines 2002, Marines 2003, Marines 2004, Marines 2005, Marines 2006, Marines 2007, Marines 2008, Marines 2009, Marines 2010, Marines 2011, Marines 2012, Marines 2013, Marines 2014, Marines 2015, Eagles 2016, Eagles 2017, Eagles 2018, Eagles 2019","Right","Right","3B, 1B, PH","1983-08-26","35","180","5' 11""","89","196","2002","PL Gakuen High"
"01305116","Ota, Atori","大田 阿斗里","おおた・あとり","Inactive or Retired","Buffaloes","Baystars 2008, Baystars 2009, Baystars 2010, Baystars 2011, Baystars 2012, Baystars 2013, Baystars 2014, Buffaloes 2016","Right","Right","P, LF","1989-08-12","26","190","6' 3""","95","209","2008","Teikyo High"
"01305117","Egusa, Hirotaka","江草 仁貴","えぐさ・ひろたか","Inactive or Retired","Carp","Tigers 2003, Tigers 2004, Tigers 2005, Tigers 2006, Tigers 2007, Tigers 2008, Tigers 2009, Tigers 2010, Lions 2011, Carp 2012, Carp 2013, Carp 2014, Carp 2015, Carp 2016","Left","Left","P","1980-09-03","35","178","5' 10""","83","183","2003","Eishin High; Senshu University"
"01305118","Uemoto, Hiroki","上本 博紀","うえもと・ひろき","Inactive or Retired","Tigers","Tigers 2010, Tigers 2011, Tigers 2012, Tigers 2013, Tigers 2014, Tigers 2015, Tigers 2016, Tigers 2017, Tigers 2018, Tigers 2019, Tigers 2020","Right","Right","2B, PH, PR","1986-07-04","34","173","5' 8""","66","146","2010","Koryo High; Waseda University"
"01305119","Katsuki, Ryota","香月 良太","かつき・りょうた","Inactive or Retired","Giants","Buffaloes 2004, Buffaloes 2005, Buffaloes 2006, Buffaloes 2007, Buffaloes 2008, Buffaloes 2009, Buffaloes 2010, Buffaloes 2011, Buffaloes 2012, Giants 2013, Giants 2014, Giants 2015","Right","Right","P","1982-07-27","32","180","5' 11""","85","187","2004","Yanagawa High; Toshiba"
"01305130","Ueda, Kai","植田 海","うえだ・かい","Active","Tigers","Tigers 2016, Tigers 2017, Tigers 2018, Tigers 2019, Tigers 2020, Tigers 2021, Tigers 2022, Tigers 2023, Tigers 2024, Tigers 2025, Tigers 2026","Both","Right","PR, 2B, SS","1996-04-19","30","175","5' 9""","69","152","2016","Ohmi High"
"01305131","Ohshima, Yohei","大島 洋平","おおしま・ようへい","Active","Dragons","Dragons 2010, Dragons 2011, Dragons 2012, Dragons 2013, Dragons 2014, Dragons 2015, Dragons 2016, Dragons 2017, Dragons 2018, Dragons 2019, Dragons 2020, Dragons 2021, Dragons 2022, Dragons 2023, Dragons 2024, Dragons 2025, Dragons 2026","Left","Left","CF, LF, PH","1985-11-09","40","176","5' 9""","75","165","2010","Kyoei High; Komazawa University; Nippon Life"
"01305132","Imanaga, Shota","今永 昇太","いまなが・しょうた","Inactive or Retired","Baystars","Baystars 2016, Baystars 2017, Baystars 2018, Baystars 2019, Baystars 2020, Baystars 2021, Baystars 2022, Baystars 2023","Left","Left","P","1993-09-01","29","178","5' 10""","86","190","2016","Kitatsuki High; Komazawa University"
"01305133","Enokida, Daiki","榎田 大樹","えのきだ・だいき","Inactive or Retired","Lions","Tigers 2011, Tigers 2012, Tigers 2013, Tigers 2014, Tigers 2015, Tigers 2016, Tigers 2017, Lions 2018, Lions 2019, Lions 2020","Left","Left","P","1986-08-07","34","180","5' 11""","90","198","2011","Kobayashi Nishi High; Fukuoka University; Tokyo Gas"
"01305136","Ohshita, Yuma","大下 佑馬","おおした・ゆうま","Inactive or Retired","Swallows","Swallows 2018, Swallows 2019, Swallows 2020, Swallows 2021, Swallows 2022","Left","Right","P","1992-07-06","31","179","5' 10""","83","183","2018","Chongde High; Asia University; Mitsubishi Heavy Industries Hiroshima"
"01305137","Ohtani, Shohei","大谷 翔平","おおたに・しょうへい","Inactive or Retired","Fighters","Fighters 2013, Fighters 2014, Fighters 2015, Fighters 2016, Fighters 2017","Left","Right","DH, P, PH","1994-07-05","23","193","6' 4""","97","214","2013","Hanamaki Higashi High"
"01305138","Ohnuki, Shinichi","大貫 晋一","おおぬき・しんいち","Active","Baystars","Baystars 2019, Baystars 2020, Baystars 2021, Baystars 2022, Baystars 2023, Baystars 2024, Baystars 2025","Right","Right","P","1994-02-03","32","181","5' 11""","76","168","2019","Numazu Gakuen; Nippon Sport Science University; Nippon Steel & Sumitomo Metal Kashima"
"01305139","Uchida, Yasuhito","内田 靖人","うちだ・やすひと","Inactive or Retired","Eagles","Eagles 2014, Eagles 2016, Eagles 2017, Eagles 2018, Eagles 2019, Eagles 2020, Eagles 2021, Eagles 2022","Right","Right","1B, 3B, PH","1995-05-30","27","185","6' 1""","86","190","2014","Joso Gakuin High"
"01305150","Imasaka, Tomoki","今坂 幸暉","いまさか・ともき","Active","Buffaloes","Buffaloes 2025, Buffaloes 2026","Left","Right","IF","2006-10-19","19","178","5' 10""","83","183","","Osaka Gakuin University High"
"01305151","Ueno, Kyohei","上野 響平","うえの・きょうへい","Inactive or Retired","Buffaloes","Fighters 2021, Fighters 2022","Right","Right","SS, PH, PR","2001-04-26","23","172","5' 8""","74","163","2021","Kyoto International High"
"01305152","Edokpolo, Kane","エドポロ ケイン","えどぽろ・けいん","Active","Fighters","Fighters 2026","Right","Right","OF","2003-07-02","23","190","6' 3""","102","225","",""
"01305153","Inoue, Tomoya","井上 朋也","いのうえ・ともや","Active","Hawks","Hawks 2023, Hawks 2024, Hawks 2025","Right","Right","3B, 1B, LF","2003-01-28","23","182","6'","91","201","2024","Hanasaki Tokuharu High"
"01305155","Ohsato, Kosei","大里 昂生","おおさと・こうせい","Active","Buffaloes","Buffaloes 2023, Buffaloes 2024, Buffaloes 2025","Left","Right","2B, SS, 3B","1999-07-07","27","178","5' 10""","76","168","2024",""
"01305157","Ohtsu, Ryosuke","大津 亮介","おおつ・りょうすけ","Active","Hawks","Hawks 2023, Hawks 2024, Hawks 2025, Hawks 2026","Left","Right","P","1999-01-13","27","175","5' 9""","67","148","2023",""
"01305159","Utsunomiya, Kisara","宇都宮 葵星","うつのみや・きさら","Active","Giants","Giants 2026","Left","Right","PR, 2B, PH","2004-06-23","22","175","5' 9""","70","154","2026",""
"01403800","Takahashi, Koichi","高橋 幸一","たかはし・こういち","Inactive or Retired","Orions","Orions 1955","Right","Right","P","1935-06-14","20","173","5' 8""","67","148","1955","Haramachi High; Kanagawa University"
"01403801","Kondo, Masao","近藤 正雄","こんどう・まさお","Inactive or Retired","Whales","Whales 1950","Right","Right","CF, RF, PH","1922-10-25","27","173","5' 8""","60","132","1950","Wakayama Commercial High; Huazhong Railway; Imaizumi Sangyo; Small-lot workshop"
"01403802","Hasegawa, Shigeo","長谷川 繁雄","はせがわ・しげお","Inactive or Retired","Buffaloes","Hawks 1956, Hawks 1957, Hawks 1958, Hawks 1959, Hawks 1960, Hawks 1961, Dragons 1962, Buffaloes 1963","Left","Left","CF, PH, 1B","1932-10-02","30","172","5' 8""","83","183","1956","High Takehara; Hosei University"
"01403804","Miyazawa, Shigeo","宮沢 重雄","みやざわ・しげお","Inactive or Retired","Whales","Whales 1957, Whales 1958","Left","Left","PH, LF, RF","1938-07-07","19","170","5' 7""","67","148","1957","The Third Junior & Senior High School of Nihon University"
"01403805","Fujii, Seiichiro","藤井 清一郎","ふじい・せいいちろう","Inactive or Retired","Unions","Pearls 1952, Pearls 1953, Unions 1954","Left","Left","P, PR","1931-09-17","22","173","5' 8""","60","132","1952","Kagoshima Commercial High; Osaka Daimaru"
"01403806","Watarai, Sumio","渡会 純男","わたらい・すみお","Inactive or Retired","Hawks","Hawks 1958, Hawks 1959, Hawks 1960, Hawks 1961, Hawks 1962, Hawks 1963, Hawks 1964, Hawks 1965, Lions 1966, Lions 1967, Hawks 1968, Hawks 1969, Hawks 1970, Hawks 1971","Left","Right","PH, LF, RF","1938-09-04","32","179","5' 10""","75","165","1958","Oita Commercial High"
"01403807","Hyodo, Tadashi","兵頭 冽","ひょうどう・ただし","Inactive or Retired","Pearls","Orions 1953, Orions 1954, Unions 1955, Unions 1956, Pearls 1957, Pearls 1958","Left","Left","1B, RF, PH","1934-08-09","23","177","5' 10""","75","165","1953","Yawatahama High"
"01403808","Yamazaki, Hiromi","山崎 弘美","やまざき・ひろみ","Inactive or Retired","Giants","Giants 1959","Right","Right","PH, PR","1932-10-09","27","173","5' 8""","68","150","1959","High Tatsuno"
"01403809","Nara, Fujiya","奈良 不二也","なら・ふじや","Inactive or Retired","Braves","Braves 1954, Braves 1955","Right","Right","PH, LF, RF","1931-08-06","23","174","5' 9""","68","150","1954","Kofu Technical High; Daisei Mutual Bank"
"01403820","Wakisaka, Takashi","脇坂 隆志","わきさか・たかし","Inactive or Retired","Buffaloes","Buffaloes 1965","Right","Right","PH, PR","1945-06-30","22","182","6'","80","176","1965","Kumamoto Chinzei High"
"01403823","Miyazaki, Shinichi","宮崎 晋一","みやざき・しんいち","Inactive or Retired","Dragons","Dragons 1961","Right","Right","P, LF","1935-02-05","28","175","5' 9""","72","159","1961","Kurume Commercial High; Nittetsu Kitamatsu; Kaho Nittetsu"
