Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Tokyo Yakult Swallows,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735112"">Kawabata, Shingo</a>",PH,2,2,2,0.500,0.500,1.000,1.500,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,31735112
2025,Regular Season,Chunichi Dragons,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735132"">Kinoshita, Takuya</a>",C,38,122,112,0.241,0.292,0.321,0.613,7,8,27,22,3,0,2,36,0,0,8,2,20,3,0,2,0,31735132
2025,Regular Season,Yokohama DeNA Baystars,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735134"">Kuki, Ryuhei</a>",PH,12,12,12,0.250,0.250,0.417,0.667,0,0,3,2,0,1,0,5,0,0,0,0,3,0,0,0,0,31735134
2025,Climax Series - Final Stage,Hanshin Tigers,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735138"">Kinami, Seiya</a>",SS,2,5,5,0.200,0.200,0.400,0.600,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,31735138
2025,Japan Series,Hanshin Tigers,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735138"">Kinami, Seiya</a>",SS,3,7,6,0.000,0.143,0.000,0.143,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,31735138
2025,Regular Season,Hanshin Tigers,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735138"">Kinami, Seiya</a>",SS,72,203,181,0.193,0.255,0.260,0.515,12,15,35,25,8,2,0,47,1,1,12,2,48,1,3,7,0,31735138
2025,Regular Season,Fukuoka Softbank Hawks,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735150"">Kawaguchi, Toya</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31735150
2025,Regular Season,Tokyo Yakult Swallows,18,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735151"">Okugawa, Yasunobu</a>",P,18,32,24,0.208,0.208,0.250,0.458,2,0,5,4,1,0,0,6,0,0,0,0,13,0,0,8,0,31735151
2025,Regular Season,Yomiuri Giants,001,"<a href=""https://proeyekyuu.com/player/?PlayerID=31735155"">Kikuchi, Taiki</a>",P,7,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31735155
2025,Regular Season,Orix Buffaloes,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835132"">Honda, Keisuke</a>",P,9,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31835132
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835133"">Yanagita, Yuki</a>",LF,6,24,23,0.304,0.333,0.478,0.811,2,3,7,5,1,0,1,11,0,0,1,0,5,0,0,0,0,31835133
2025,Japan Series,Fukuoka Softbank Hawks,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835133"">Yanagita, Yuki</a>",LF,5,25,22,0.455,0.520,0.591,1.111,3,2,10,9,0,0,1,13,0,1,2,0,1,0,1,0,0,31835133
2025,Regular Season,Fukuoka Softbank Hawks,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835133"">Yanagita, Yuki</a>",LF,20,78,73,0.288,0.333,0.493,0.826,12,9,21,14,3,0,4,36,0,0,5,1,13,1,0,0,0,31835133
2025,Regular Season,Chunichi Dragons,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835134"">Hosokawa, Seiya</a>",LF,108,428,360,0.256,0.367,0.489,0.856,38,58,92,49,22,1,20,176,2,3,61,6,109,11,4,0,3,31835134
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835138"">Mizutani, Shun</a>",LF,5,22,20,0.200,0.273,0.350,0.623,4,1,4,3,0,0,1,7,0,1,2,0,6,0,0,0,0,31835138
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835138"">Mizutani, Shun</a>",LF,1,4,4,0.500,0.500,0.500,1.000,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,31835138
2025,Regular Season,Hokkaido Nippon-Ham Fighters,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835138"">Mizutani, Shun</a>",LF,87,321,296,0.277,0.322,0.473,0.795,45,41,82,51,16,3,12,140,6,3,18,1,77,1,3,1,3,31835138
2025,Regular Season,Tohoku Rakuten Golden Eagles,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835153"">Hayakawa, Takahisa</a>",P,12,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31835153
2025,Climax Series - First Stage,Yomiuri Giants,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835157"">Funabasama, Hiromasa</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31835157
2025,Regular Season,Yomiuri Giants,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835157"">Funabasama, Hiromasa</a>",P,57,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31835157
2025,Regular Season,Chunichi Dragons,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=31835159"">Fukuda, Konosuke</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31835159
2025,Regular Season,Hiroshima Toyo Carp,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=31935138"">Shimauchi, Sotaro</a>",P,60,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31935138
2025,Regular Season,Yokohama DeNA Baystars,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=31935139"">Sekine, Taiki</a>",RF,9,23,23,0.174,0.174,0.304,0.478,2,1,4,1,3,0,0,7,0,0,0,0,2,1,0,0,0,31935139
2025,Regular Season,Yokohama DeNA Baystars,18,"<a href=""https://proeyekyuu.com/player/?PlayerID=31935155"">Kozono, Kenta</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31935155
2025,Regular Season,Chiba Lotte Marines,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=33035150"">Voth, Austin</a>",P,22,5,5,0.200,0.200,0.200,0.400,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,33035150
2025,Regular Season,Tohoku Rakuten Golden Eagles,89,"<a href=""https://proeyekyuu.com/player/?PlayerID=33035159"">Yajure, Miguel</a>",P,14,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33035159
2025,Regular Season,Yokohama DeNA Baystars,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=33135134"">Mimori, Masaki</a>",1B,91,179,160,0.213,0.287,0.269,0.556,23,10,34,25,9,0,0,43,22,8,17,5,32,1,0,1,1,33135134
2025,Regular Season,Orix Buffaloes,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=33135150"">Mugitani, Yusuke</a>",CF,79,153,134,0.231,0.316,0.313,0.629,23,10,31,24,4,2,1,42,12,6,16,0,39,0,1,1,1,33135150
2025,Regular Season,Yokohama DeNA Baystars,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=33135151"">Mori, Keito</a>",SS,28,75,72,0.153,0.173,0.181,0.354,4,4,11,10,0,1,0,13,0,2,2,0,16,1,0,0,1,33135151
2025,Regular Season,Yomiuri Giants,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=33135159"">Mataki, Teppei</a>",P,5,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33135159
2025,Regular Season,Yokohama DeNA Baystars,98,"<a href=""https://proeyekyuu.com/player/?PlayerID=33235155"">Marcelino, Hansel</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33235155
2025,Regular Season,Yokohama DeNA Baystars,96,"<a href=""https://proeyekyuu.com/player/?PlayerID=33235157"">Bauer, Trevor</a>",P,21,39,34,0.059,0.086,0.059,0.145,0,0,2,2,0,0,0,2,0,0,1,0,20,0,0,4,0,33235157
2025,Regular Season,Yomiuri Giants,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=33235159"">Hernandez, Elier</a>",CF,52,171,152,0.211,0.298,0.303,0.601,14,8,32,22,8,0,2,46,0,3,18,1,34,5,1,0,0,33235159
2025,Climax Series - First Stage,Orix Buffaloes,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335134"">Yamazaki, Soichiro</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33335134
2025,Regular Season,Orix Buffaloes,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335134"">Yamazaki, Soichiro</a>",P,28,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33335134
2025,Regular Season,Chiba Lotte Marines,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335136"">Wada, Koshiro</a>",PR,17,10,8,0.125,0.200,0.250,0.450,4,1,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,33335136
2025,Regular Season,Orix Buffaloes,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335150"">Yamanaka, Ryoma</a>",RF,19,52,49,0.122,0.173,0.245,0.418,2,3,6,3,1,1,1,12,0,0,3,0,9,2,0,0,0,33335150
2025,Regular Season,Saitama Seibu Lions,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335153"">Motoyama, Hiyu</a>",2B,49,93,85,0.153,0.163,0.247,0.410,3,5,13,5,8,0,0,21,0,0,1,0,15,1,0,7,0,33335153
2025,Climax Series - First Stage,Orix Buffaloes,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335155"">Mukunoki, Ren</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33335155
2025,Regular Season,Orix Buffaloes,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=33335155"">Mukunoki, Ren</a>",P,12,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33335155
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=33435157"">Hernandez, Darwinzon</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435157
2025,Japan Series,Fukuoka Softbank Hawks,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=33435157"">Hernandez, Darwinzon</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435157
2025,Regular Season,Fukuoka Softbank Hawks,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=33435157"">Hernandez, Darwinzon</a>",P,42,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435157
2025,Regular Season,Chiba Lotte Marines,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=33535153"">Yamamoto, Daito</a>",RF,107,417,385,0.205,0.262,0.338,0.600,40,33,79,50,18,0,11,130,2,0,24,0,112,13,6,1,1,33535153
2025,Regular Season,Yokohama DeNA Baystars,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=33535157"">Yoshino, Teruki</a>",P,2,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33535157
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=33535159"">Watarai, Ryuki</a>",RF,2,3,3,0.333,0.333,0.333,0.666,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,33535159
2025,Climax Series - First Stage,Yokohama DeNA Baystars,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=33535159"">Watarai, Ryuki</a>",RF,1,1,1,1.000,1.000,1.000,2.000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,33535159
2025,Regular Season,Yokohama DeNA Baystars,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=33535159"">Watarai, Ryuki</a>",RF,86,301,270,0.241,0.303,0.359,0.662,24,25,65,47,10,2,6,97,0,1,24,1,36,5,1,4,2,33535159
2025,Regular Season,Hiroshima Toyo Carp,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=33735150"">Dominguez, Johan</a>",P,6,9,9,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,33735150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=33735151"">VerHagen, Drew</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33735151
2025,Regular Season,Hanshin Tigers,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=33735159"">Guerra, Javy</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33735159
2025,Regular Season,Orix Buffaloes,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045136"">Tajima, Daiki</a>",P,18,3,3,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41045136
2025,Regular Season,Yokohama DeNA Baystars,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045137"">Fujinami, Shintaro</a>",P,6,6,5,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,41045137
2025,Climax Series - First Stage,Yomiuri Giants,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045138"">Togo, Shosei</a>",P,1,1,1,1.000,1.000,1.000,2.000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41045138
2025,Regular Season,Yomiuri Giants,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045138"">Togo, Shosei</a>",P,21,35,28,0.107,0.107,0.107,0.214,1,0,3,3,0,0,0,3,0,0,0,0,14,0,0,7,0,41045138
2025,Regular Season,Yokohama DeNA Baystars,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045150"">Shinogi, Kentaro</a>",P,3,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41045150
2025,Climax Series - Final Stage,Hanshin Tigers,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045153"">Sato, Teruaki</a>",3B,3,12,11,0.455,0.500,0.909,1.409,2,5,5,2,2,0,1,10,0,0,1,1,2,0,0,0,0,41045153
2025,Japan Series,Hanshin Tigers,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045153"">Sato, Teruaki</a>",3B,5,21,19,0.368,0.429,0.474,0.903,0,5,7,5,2,0,0,9,2,1,2,1,3,0,0,0,0,41045153
2025,Regular Season,Hanshin Tigers,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045153"">Sato, Teruaki</a>",3B,139,597,537,0.277,0.345,0.579,0.924,83,102,149,71,34,4,40,311,10,2,57,9,163,5,0,0,3,41045153
2025,Regular Season,Hiroshima Toyo Carp,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=41045159"">Taka, Taichi</a>",P,8,16,15,0.067,0.067,0.067,0.134,1,0,1,1,0,0,0,1,0,0,0,0,7,0,0,1,0,41045159
2025,Regular Season,Chiba Lotte Marines,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145134"">Ishigaki, Masami</a>",1B,20,20,14,0.143,0.333,0.214,0.547,0,0,2,1,1,0,0,3,1,0,4,1,5,0,0,2,0,41145134
2025,Regular Season,Tohoku Rakuten Golden Eagles,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145138"">Itoh, Yukiya</a>",LF,51,130,117,0.214,0.273,0.325,0.598,7,7,25,15,8,1,1,38,2,0,9,1,34,3,1,2,1,41145138
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145151"">Ise, Hiromu</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145151
2025,Climax Series - First Stage,Yokohama DeNA Baystars,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145151"">Ise, Hiromu</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145151
2025,Regular Season,Yokohama DeNA Baystars,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145151"">Ise, Hiromu</a>",P,55,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145151
2025,Climax Series - Final Stage,Hanshin Tigers,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145153"">Ishii, Daichi</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145153
2025,Japan Series,Hanshin Tigers,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145153"">Ishii, Daichi</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145153
2025,Regular Season,Hanshin Tigers,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145153"">Ishii, Daichi</a>",P,53,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145153
2025,Regular Season,Hanshin Tigers,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145157"">Itsubo, Hinase</a>",CF,6,18,18,0.167,0.167,0.167,0.334,1,0,3,3,0,0,0,3,0,0,0,0,4,0,0,0,0,41145157
2025,Regular Season,Tokyo Yakult Swallows,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=41145159"">Ishihara, Yuki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145159
2025,Regular Season,Saitama Seibu Lions,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245130"">Tonosaki, Shuta</a>",3B,115,415,359,0.234,0.310,0.318,0.628,29,34,84,65,13,1,5,114,6,2,39,3,72,11,4,5,8,41245130
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245132"">Tobashira, Yasutaka</a>",C,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41245132
2025,Regular Season,Yokohama DeNA Baystars,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245132"">Tobashira, Yasutaka</a>",C,45,100,95,0.242,0.253,0.347,0.600,5,6,23,17,4,0,2,33,0,0,2,0,15,5,0,1,2,41245132
2025,Regular Season,Yokohama DeNA Baystars,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245137"">Mishima, Kazuki</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41245137
2025,Regular Season,Hokkaido Nippon-Ham Fighters,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245138"">Nabatame, Tsubasa</a>",P,25,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41245138
2025,Regular Season,Hiroshima Toyo Carp,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245151"">Tamamura, Shogo</a>",P,17,25,22,0.091,0.130,0.091,0.221,2,2,2,2,0,0,0,2,0,0,1,0,14,0,0,2,0,41245151
2025,Climax Series - Final Stage,Hanshin Tigers,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245153"">Takatera, Nozomu</a>",LF,2,4,4,0.250,0.250,0.250,0.500,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,41245153
2025,Japan Series,Hanshin Tigers,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245153"">Takatera, Nozomu</a>",LF,5,12,11,0.273,0.333,0.273,0.606,0,0,3,3,0,0,0,3,0,0,1,0,3,0,0,0,0,41245153
2025,Regular Season,Hanshin Tigers,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245153"">Takatera, Nozomu</a>",LF,67,160,134,0.231,0.325,0.306,0.631,10,7,31,25,4,0,2,41,4,1,18,1,37,1,1,6,1,41245153
2025,Regular Season,Chunichi Dragons,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=41245157"">Nakachi, Reia</a>",P,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41245157
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345132"">Uehara, Kenta</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345132
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345132"">Uehara, Kenta</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345132
2025,Regular Season,Hokkaido Nippon-Ham Fighters,20,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345132"">Uehara, Kenta</a>",P,27,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345132
2025,Regular Season,Yomiuri Giants,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345135"">Otosaka, Tomo</a>",PH,5,5,5,0.200,0.200,0.400,0.600,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,41345135
2025,Japan Series,Hanshin Tigers,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345136"">Ohtake, Koutaro</a>",P,1,2,2,0.500,0.500,0.500,1.000,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,41345136
2025,Regular Season,Hanshin Tigers,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345136"">Ohtake, Koutaro</a>",P,16,35,30,0.167,0.194,0.167,0.361,1,2,5,5,0,0,0,5,0,0,1,0,14,0,0,4,0,41345136
2025,Regular Season,Tohoku Rakuten Golden Eagles,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345153"">Irie, Daiki</a>",SS,4,10,10,0.100,0.100,0.100,0.200,0,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,41345153
2025,Regular Season,Tohoku Rakuten Golden Eagles,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=41345159"">Ohuchi, Seiya</a>",P,2,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41345159
2025,Regular Season,Hokkaido Nippon-Ham Fighters,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445116"">Miyanishi, Naoki</a>",P,31,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41445116
2025,Regular Season,Tohoku Rakuten Golden Eagles,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445134"">Nishiguchi, Naoto</a>",P,52,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41445134
2025,Regular Season,Yomiuri Giants,36,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445136"">Baba, Kosuke</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41445136
2025,Climax Series - Final Stage,Hanshin Tigers,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445153"">Nakano, Takumu</a>",2B,3,13,9,0.111,0.200,0.111,0.311,4,0,1,1,0,0,0,1,0,0,0,0,3,0,1,3,0,41445153
2025,Japan Series,Hanshin Tigers,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445153"">Nakano, Takumu</a>",2B,5,22,20,0.200,0.273,0.200,0.473,4,0,4,4,0,0,0,4,1,0,2,0,3,0,0,0,0,41445153
2025,Regular Season,Hanshin Tigers,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=41445153"">Nakano, Takumu</a>",2B,143,625,531,0.282,0.339,0.328,0.667,65,30,150,129,18,3,0,174,19,7,44,1,77,5,3,44,3,41445153
2025,Regular Season,Chiba Lotte Marines,3,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545114"">Kakunaka, Katsuya</a>",PH,27,53,42,0.167,0.294,0.238,0.532,3,5,7,6,0,0,1,10,1,0,8,0,9,0,0,2,1,41545114
2025,Regular Season,Chunichi Dragons,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545130"">Katoh, Takuma</a>",C,47,75,64,0.234,0.258,0.297,0.555,4,6,15,13,1,0,1,19,0,0,2,1,17,2,0,9,0,41545130
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545132"">Katoh, Takayuki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41545132
2025,Regular Season,Hokkaido Nippon-Ham Fighters,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545132"">Katoh, Takayuki</a>",P,20,3,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,41545132
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545136"">Kiyomiya, Kotaro</a>",3B,6,26,23,0.261,0.346,0.304,0.650,1,4,6,5,1,0,0,7,3,0,2,0,3,0,1,0,0,41545136
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545136"">Kiyomiya, Kotaro</a>",3B,2,7,7,0.286,0.286,0.571,0.857,0,2,2,1,0,1,0,4,0,0,0,0,2,1,0,0,0,41545136
2025,Regular Season,Hokkaido Nippon-Ham Fighters,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545136"">Kiyomiya, Kotaro</a>",3B,138,577,525,0.272,0.329,0.392,0.721,63,65,143,105,25,1,12,206,8,1,46,0,85,9,1,0,5,41545136
2025,Regular Season,Yokohama DeNA Baystars,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545138"">Katsumata, Atsushi</a>",PH,7,9,9,0.333,0.333,0.333,0.666,0,0,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,41545138
2025,Regular Season,Tokyo Yakult Swallows,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=41545151"">Ohnishi, Hiroki</a>",P,50,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41545151
